Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,Diluton,Sample Name,Dilution Factor
Caution,D12 Sample 4 ,,18:26:47,2/20/2024,350601,113,113,View,7017571.949,1754394634,10,10,0,100,9.96146965,24.99300528,98.00000191,20.0000003,25,0,D12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,12,2024-Feb-20 16:33:42,19.72757757,0.182949626,1.22E-07,39.45515514,3.061970876,15.52127151,0.155212715,3609.044528,0.999984519,0.039706535,--,4840.314732,1970.86035,11.49065534,21.68476891,35.76956537,1.119629641,--,--,--,--,--,--,--,--,--,23.93520253,39.72440755,5673.481976,100,100,100,47.87040506,1.01E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.93E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904238508,Aqueous,,20_40nm Bead,8
Caution,D13 Sample 4 ,,18:29:09,2/20/2024,350743,114,114,View,5725360.681,954227676,10,10,0,100,9.96146965,24.99488606,97.00000286,20.0000003,25,0,D13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,13,2024-Feb-20 16:33:42,21.01117075,0.200168192,1.15E-07,42.0223415,4.055825318,19.30318575,0.193031857,4182.613717,0.999961358,0.043830399,--,4492.050527,2111.902238,11.72528391,23.78551906,42.41363894,1.290211702,14.72710028,20.18579259,1821.123442,38.49974731,84.44293909,98.27971498,29.45420055,1.64E-07,--,34.42542824,26.79398915,13279.10986,61.50025269,15.55706091,1.720285019,68.85085649,7.01E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000118342,3,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904199441,Aqueous,,20_40nm Bead,16
Caution,D14 Sample 4 ,,18:31:07,2/20/2024,350861,115,115,View,5954927.904,992488915.7,10,10,0,100,9.96146965,24.98010456,97.00000286,20.0000003,25,0,D14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,14,2024-Feb-20 16:33:42,29.2696671,0.20964908,8.24E-08,58.53933419,9.60942099,32.83064668,0.328306467,9084.540929,0.999909527,0.386507799,--,2845.335506,2236.320325,13.52382972,37.73823122,69.7301327,1.489373009,13.72924548,18.41169157,1545.4122,17.56422319,72.63845912,97.13749488,27.45849095,1.76E-07,--,--,--,--,--,--,--,--,--,--,48.11468548,40.5378403,29065.10563,82.43577681,27.36154088,2.862505119,96.22937096,5.02E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000145252,4,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904506558,Aqueous,,20_40nm Bead,32
Caution,D15 Sample 4 ,,18:33:03,2/20/2024,350977,116,116,View,6261786.387,500942791.5,10,10,0,100,9.96146965,24.98718489,94.99999881,25,25,0,D15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,15,2024-Feb-20 16:33:42,23.99304762,0.246780872,1.01E-07,47.98609524,7.127939293,29.70835305,0.29708353,5705.615662,0.99991338,0.31321224,--,3630.650559,2511.126016,11.60307225,31.13850413,55.80901481,1.419655305,14.0682133,21.76228449,1636.168923,29.95034499,85.33476445,98.91550963,28.1364266,1.72E-07,--,42.6016622,32.35575406,21863.05695,70.04965501,14.66523555,1.084490367,85.2033244,5.67E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00016695,4,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904359427,Aqueous,,20_40nm Bead,64
Caution,D16 Sample 4 ,,18:34:58,2/20/2024,351092,117,117,View,6447648.82,644764718.7,10,10,0,100,9.96146965,24.99852027,94.99999881,20.0000003,25,0,D16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,16,2024-Feb-20 16:33:42,28.69012191,0.201973662,8.41E-08,57.38024383,9.323386388,32.49685176,0.324968518,8669.237725,0.999951396,0.313720639,--,2919.994352,2262.687509,13.04410833,38.18401783,61.25838464,1.262682113,--,--,--,--,--,--,--,--,--,15.2169709,21.3285255,1966.030283,25.63053758,82.88727192,98.97102645,30.43394179,1.59E-07,--,47.86032547,28.73935985,28706.8591,74.36946242,17.11272808,1.028973554,95.72065093,5.04E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00015466,4,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.90412396,Aqueous,,20_40nm Bead,128
Error,D17 Sample 4  (Incomplete),,18:37:49,2/20/2024,351263,118,118,View,--,--,1,1,0,100,9.96146965,--,100,25,25,0,D17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,17,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,1
Error,D18 Sample 4  (Incomplete),,18:39:43,2/20/2024,351377,119,119,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,D18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,18,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,2
Caution,D19 Sample 4 ,,18:41:35,2/20/2024,351489,120,120,View,6603506.332,2201170789,10,10,0,100,9.96146965,24.99976061,98.00000191,15.0000006,25,0,D19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,19,2024-Feb-20 16:33:42,18.14428677,0.220117464,1.33E-07,36.28857355,1.8191863,10.02622105,0.10026221,2967.414938,0.999987812,0.039925787,--,5300.963184,1687.696553,12.53845175,18.98674317,26.4103771,0.730611102,6.580964995,12.45970829,276.5748073,1.956172904,27.92634293,83.12862743,13.16192999,3.67E-07,--,20.49414537,26.0049664,3945.754793,98.0438271,72.07365707,16.87137257,40.98829075,1.18E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000111985,3,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904098201,Aqueous,,20_40nm Bead,4
Caution,D20 Sample 4 ,,18:44:14,2/20/2024,351648,121,121,View,6400239.705,800029522,10,10,0,100,9.96146965,24.99625561,95.99999785,20.0000003,25,0,D20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,20,2024-Feb-20 16:33:42,18.24778499,0.215395592,1.32E-07,36.49556998,1.647733346,9.029771816,0.090297718,3007.171372,0.999953645,0.089677157,--,5272.651226,1589.486932,14.53171006,18.57776043,23.4084415,0.477814938,3.56415616,6.364343249,65.86383281,1.307915388,64.01346919,99.54863017,7.128312319,6.77E-07,--,19.86646279,16.92914392,3668.775322,98.69208461,35.98653081,0.45136983,39.73292559,1.22E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000124997,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904170995,Aqueous,,20_40nm Bead,8
Caution,D21 Sample 4 ,,18:46:04,2/20/2024,351758,122,122,View,6221920.731,622191915.5,10,10,0,100,9.96146965,24.99453957,94.99999881,20.0000003,25,0,D21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,21,2024-Feb-20 16:33:42,18.24184647,0.210599509,1.32E-07,36.48369294,1.475113244,8.086425059,0.080864251,3004.882032,0.999978751,0.075370542,--,5275.453749,1502.742251,13.69324557,18.56239893,24.83561715,0.600265711,--,--,--,--,--,--,--,--,--,19.93987229,21.69127726,3700.573756,100,100,100,39.87974458,1.21E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.23E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904206638,Aqueous,,20_40nm Bead,16
Caution,D22 Sample 4 ,,18:48:01,2/20/2024,351875,123,123,View,6229979.46,498398238,10,10,0,100,9.96146965,24.98711485,94.99999881,25,25,0,D22,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,22,2024-Feb-20 16:33:42,18.24574371,0.199646607,1.32E-07,36.49148741,1.576064319,8.637983434,0.086379834,3006.38433,0.999979575,0.067294341,--,5272.604696,1553.538679,14.05759694,18.70085341,24.12375267,0.538272533,4.84737763,7.359354038,135.2469859,1.811478233,49.29500406,97.77359378,9.69475526,4.98E-07,--,20.07797474,19.44315805,3760.821212,98.18852177,50.70499594,2.226406221,40.15594948,1.20E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.21E-05,3,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904360882,Aqueous,,20_40nm Bead,32
Caution,D23 Sample 4 ,,18:49:54,2/20/2024,351988,124,124,View,5725591.033,212058980.5,10,10,0,100,9.96146965,24.97971576,91.00000262,30.00000119,25,0,D23,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,23,2024-Feb-20 16:33:42,18.21441891,0.237671871,1.32E-07,36.42883782,1.595225506,8.758036775,0.087580368,2994.321471,0.99999376,0.069126552,--,5280.462713,1566.941039,12.61462254,18.59428504,26.55801248,0.749875024,--,--,--,--,--,--,--,--,--,20.16832643,27.28736875,3800.539061,100,100,100,40.33665287,1.20E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000110366,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904514638,Aqueous,,20_40nm Bead,64
Caution,D24 Sample 4 ,,18:51:50,2/20/2024,352104,125,125,View,6750685.346,138902984.7,10,10,0,100,9.96146965,24.98000127,83.79999995,30.00000119,25,0,D24,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,24,2024-Feb-20 16:33:42,18.02003043,0.26029047,1.34E-07,36.04006087,1.477435261,8.198849979,0.0819885,2920.084529,0.999973843,0.179270753,--,5338.222482,1531.379333,14.43085654,18.05698996,22.56660301,0.450559395,3.526692753,3.375608165,64.25536979,1.245668014,61.8537134,99.48461743,7.053385506,6.84E-07,--,19.31943132,16.03251589,3436.752131,98.75433199,38.1462866,0.515382575,38.63886264,1.25E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000134302,3,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904508704,Aqueous,,20_40nm Bead,128
Error,E1 Sample 5  (Incomplete),,18:54:39,2/20/2024,352273,126,126,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,E1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,1,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,1
Error,E2 Sample 5  (Incomplete),,18:56:36,2/20/2024,352390,127,127,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,E2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,2,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,2
Caution,E3 Sample 5 ,,18:57:44,2/20/2024,352458,128,128,View,6473454.564,32367689058,10,10,0,100,9.96146965,24.96058678,99.90000129,20.0000003,25,0,E3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,3,2024-Feb-20 16:33:42,57.30801584,0.220009975,4.21E-08,114.6160317,3.450453762,6.020892038,0.06020892,43757.34724,0.999932177,0.310959358,--,1678.102265,411.8576023,48.61058083,56.77361408,66.21298298,0.310045475,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.11008585,10.76056203,48928.24776,100,100,100,120.2201717,4.01E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000220951,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904912353,Aqueous,,20_125nm Bead,4
Error,E4 Sample 5  (Incomplete),,19:00:31,2/20/2024,352625,129,129,View,--,--,1,1,0,100,9.96146965,--,95.99999785,20.0000003,25,0,E4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,4,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,8
Error,E5 Sample 5  (Incomplete),,19:02:25,2/20/2024,352739,130,130,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,E5,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,5,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,16
Error,E6 Sample 5  (Incomplete),,19:04:22,2/20/2024,352856,131,131,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,E6,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,6,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,32
Error,E7 Sample 5  (Incomplete),,19:06:19,2/20/2024,352973,132,132,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,E7,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,7,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,64
Error,E8 Sample 5  (Incomplete),,19:07:33,2/20/2024,353047,133,133,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,E8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,8,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,128
Error,E9 Sample 5  (Incomplete),,19:08:53,2/20/2024,353127,134,134,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,E9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,9,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,1
Error,E10 Sample 5  (Incomplete),,19:10:49,2/20/2024,353243,135,135,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,E10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,10,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,2
Error,E11 Sample 5  (Incomplete),,19:12:46,2/20/2024,353360,136,136,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,E11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,11,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,4
Error,E12 Sample 5  (Incomplete),,19:14:43,2/20/2024,353477,137,137,View,--,--,1,1,0,100,9.96146965,--,100,15.0000006,25,0,E12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,12,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,8
Error,E13 Sample 5  (Incomplete),,19:16:37,2/20/2024,353591,138,138,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,E13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,13,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,16
Error,E14 Sample 5  (Incomplete),,19:17:48,2/20/2024,353662,139,139,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,E14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,14,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,32
Error,E15 Sample 5  (Incomplete),,19:20:34,2/20/2024,353828,140,140,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,E15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,15,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,64
Caution,E16 Sample 5 ,,19:22:22,2/20/2024,353936,141,141,View,6108225.796,3054115765,10,10,0,100,9.96146965,24.9936881,99.00000095,20.0000003,25,0,E16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,16,2024-Feb-20 16:33:42,56.15374419,0.215454787,4.30E-08,112.3074884,3.812740911,6.78982491,0.067898249,41722.94781,0.999900788,0.357544208,--,1714.017897,446.8748526,47.08851247,55.61814959,65.67606911,0.33419948,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.96122186,11.77216704,46768.13971,100,100,100,117.9224437,4.09E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000255016,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904224325,Aqueous,,20_125nm Bead,128
Error,E17 Sample 5  (Incomplete),,19:25:48,2/20/2024,354142,142,142,View,--,--,1,1,0,100,9.96146965,--,98.00000191,20.0000003,25,0,E17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,17,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,1
